Station, StationB, Date(NZST),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
Christchurch, Kyle St Ews,20200605:1800,6.4,1,4.2,1,-,-,5.1,80,1,H
Christchurch, Kyle St Ews,20200605:1900,4.6,1,4.0,1,-,-,4.3,89,1,H
Christchurch, Kyle St Ews,20200605:2000,4.6,1,3.6,1,-,-,4.3,90,1,H
Christchurch, Kyle St Ews,20200605:2100,3.8,1,2.0,1,-,-,2.8,92,1,H
Christchurch, Kyle St Ews,20200605:2200,2.0,1,0.7,1,-,-,1.5,93,1,H
Christchurch, Kyle St Ews,20200605:2300,1.2,1,0.4,1,-,-,0.7,95,1,H
Christchurch, Kyle St Ews,20200606:0000,0.6,1,-0.1,1,-,-,0.2,96,1,H
Christchurch, Kyle St Ews,20200606:0100,0.4,1,-0.4,1,-,-,-0.1,96,1,H
Christchurch, Kyle St Ews,20200606:0200,0.5,1,-0.2,1,-,-,0.1,97,1,H
Christchurch, Kyle St Ews,20200606:0300,0.6,1,-0.4,1,-,-,0.1,97,1,H
Christchurch, Kyle St Ews,20200606:0400,1.7,1,0.3,1,-,-,1.3,98,1,H
Christchurch, Kyle St Ews,20200606:0500,1.6,1,0.9,1,-,-,1.2,98,1,H
Christchurch, Kyle St Ews,20200606:0600,1.1,1,0.7,1,-,-,0.9,98,1,H
Christchurch, Kyle St Ews,20200606:0700,1.0,1,0.6,1,-,-,0.8,98,1,H
Christchurch, Kyle St Ews,20200606:0800,2.2,1,0.9,1,-,-,1.4,98,1,H
Christchurch, Kyle St Ews,20200606:0900,1.9,1,0.9,1,-,-,1.3,98,1,H
Christchurch, Kyle St Ews,20200606:1000,5.6,1,1.8,1,-,-,3.2,98,1,H
Christchurch, Kyle St Ews,20200606:1100,7.2,1,5.5,1,-,-,6.7,98,1,H
Christchurch, Kyle St Ews,20200606:1200,8.1,1,7.1,1,-,-,7.6,88,1,H
Christchurch, Kyle St Ews,20200606:1300,8.3,1,7.2,1,-,-,7.8,87,1,H
Christchurch, Kyle St Ews,20200606:1400,7.7,1,6.7,1,-,-,7.2,91,1,H
Christchurch, Kyle St Ews,20200606:1500,6.9,1,6.3,1,-,-,6.6,94,1,H
Christchurch, Kyle St Ews,20200606:1600,6.5,1,5.2,1,-,-,5.9,95,1,H
Christchurch, Kyle St Ews,20200606:1700,5.4,1,4.8,1,-,-,5.0,96,1,H
Christchurch, Kyle St Ews,20200606:1800,5.2,1,5.0,1,-,-,5.1,96,1,H
Christchurch, Kyle St Ews,20200606:1900,5.3,1,5.1,1,-,-,5.2,96,1,H
Christchurch, Kyle St Ews,20200606:2000,5.2,1,4.6,1,-,-,4.9,97,1,H
Christchurch, Kyle St Ews,20200606:2100,4.7,1,4.4,1,-,-,4.5,97,1,H
Christchurch, Kyle St Ews,20200606:2200,4.5,1,4.2,1,-,-,4.3,97,1,H
Christchurch, Kyle St Ews,20200606:2300,4.4,1,3.8,1,-,-,4.2,97,1,H
Christchurch, Kyle St Ews,20200607:0000,3.9,1,2.2,1,-,-,3.1,97,1,H
Christchurch, Kyle St Ews,20200607:0100,2.4,1,0.9,1,-,-,1.7,97,1,H
Christchurch, Kyle St Ews,20200607:0200,1.0,1,0.2,1,-,-,0.7,97,1,H
Christchurch, Kyle St Ews,20200607:0300,0.3,1,-0.4,1,-,-,0.0,98,1,H
Christchurch, Kyle St Ews,20200607:0400,-0.3,1,-1.0,1,-,-,-0.6,98,1,H
Christchurch, Kyle St Ews,20200607:0500,0.0,1,-1.2,1,-,-,-0.8,98,1,H
Christchurch, Kyle St Ews,20200607:0600,0.7,1,-0.4,1,-,-,0.1,98,1,H
Christchurch, Kyle St Ews,20200607:0700,0.0,1,-1.0,1,-,-,-0.5,98,1,H
Christchurch, Kyle St Ews,20200607:0800,-0.6,1,-1.3,1,-,-,-1.0,98,1,H
Christchurch, Kyle St Ews,20200607:0900,1.7,1,-1.2,1,-,-,-0.3,99,1,H
Christchurch, Kyle St Ews,20200607:1000,4.0,1,1.5,1,-,-,2.6,98,1,H
Christchurch, Kyle St Ews,20200607:1100,6.8,1,3.6,1,-,-,5.1,96,1,H
Christchurch, Kyle St Ews,20200607:1200,9.8,1,5.8,1,-,-,7.2,82,1,H
Christchurch, Kyle St Ews,20200607:1300,10.5,1,8.6,1,-,-,9.7,63,1,H
Christchurch, Kyle St Ews,20200607:1400,12.6,1,9.9,1,-,-,11.4,56,1,H
Christchurch, Kyle St Ews,20200607:1500,13.3,1,11.5,1,-,-,12.6,51,1,H
Christchurch, Kyle St Ews,20200607:1600,13.0,1,12.0,1,-,-,12.6,51,1,H
Christchurch, Kyle St Ews,20200607:1700,12.0,1,8.2,1,-,-,10.0,63,1,H
Christchurch, Kyle St Ews,20200607:1800,8.3,1,5.1,1,-,-,6.4,80,1,H
Christchurch, Kyle St Ews,20200607:1900,5.1,1,3.2,1,-,-,4.1,88,1,H
Christchurch, Kyle St Ews,20200607:2000,3.3,1,2.5,1,-,-,2.7,92,1,H
Christchurch, Kyle St Ews,20200607:2100,2.8,1,1.7,1,-,-,2.3,93,1,H
Christchurch, Kyle St Ews,20200607:2200,2.2,1,1.5,1,-,-,1.7,94,1,H
Christchurch, Kyle St Ews,20200607:2300,1.7,1,0.7,1,-,-,1.1,93,1,H
Christchurch, Kyle St Ews,20200608:0000,1.1,1,0.4,1,-,-,0.8,94,1,H
Christchurch, Kyle St Ews,20200608:0100,0.5,1,-0.2,1,-,-,0.1,94,1,H
Christchurch, Kyle St Ews,20200608:0200,0.0,1,-0.7,1,-,-,-0.2,94,1,H
Christchurch, Kyle St Ews,20200608:0300,-0.6,1,-1.3,1,-,-,-1.0,95,1,H
Christchurch, Kyle St Ews,20200608:0400,-0.8,1,-1.5,1,-,-,-1.1,95,1,H
Christchurch, Kyle St Ews,20200608:0500,-1.3,1,-1.8,1,-,-,-1.5,96,1,H
Christchurch, Kyle St Ews,20200608:0600,-1.4,1,-2.0,1,-,-,-1.7,96,1,H
Christchurch, Kyle St Ews,20200608:0700,-1.8,1,-2.2,1,-,-,-2.0,96,1,H
Christchurch, Kyle St Ews,20200608:0800,-1.6,1,-2.1,1,-,-,-1.8,97,1,H
Christchurch, Kyle St Ews,20200608:0900,2.2,1,-1.8,1,-,-,-0.6,97,1,H
Christchurch, Kyle St Ews,20200608:1000,5.9,1,2.2,1,-,-,4.4,94,1,H
Christchurch, Kyle St Ews,20200608:1100,10.9,1,5.9,1,-,-,8.3,74,1,H
Christchurch, Kyle St Ews,20200608:1200,14.1,1,10.0,1,-,-,11.7,51,1,H
Christchurch, Kyle St Ews,20200608:1300,16.4,1,14.0,1,-,-,15.1,38,1,H
Christchurch, Kyle St Ews,20200608:1400,16.9,1,15.5,1,-,-,16.4,33,1,H
Christchurch, Kyle St Ews,20200608:1500,17.0,1,15.2,1,-,-,16.3,33,1,H
Christchurch, Kyle St Ews,20200608:1600,15.7,1,14.1,1,-,-,15.2,36,1,H
Christchurch, Kyle St Ews,20200608:1700,14.1,1,9.8,1,-,-,12.0,43,1,H
Christchurch, Kyle St Ews,20200608:1800,9.8,1,6.3,1,-,-,7.9,64,1,H
Christchurch, Kyle St Ews,20200608:1900,6.4,1,4.3,1,-,-,5.4,76,1,H
Christchurch, Kyle St Ews,20200608:2000,4.3,1,3.0,1,-,-,3.7,85,1,H
Christchurch, Kyle St Ews,20200608:2100,3.1,1,2.4,1,-,-,2.8,89,1,H
Christchurch, Kyle St Ews,20200608:2200,2.6,1,1.6,1,-,-,2.0,91,1,H
Christchurch, Kyle St Ews,20200608:2300,2.0,1,1.0,1,-,-,1.6,93,1,H
Christchurch, Kyle St Ews,20200609:0000,1.1,1,0.6,1,-,-,0.8,94,1,H
Christchurch, Kyle St Ews,20200609:0100,0.8,1,0.4,1,-,-,0.6,95,1,H
Christchurch, Kyle St Ews,20200609:0200,0.8,1,0.3,1,-,-,0.5,95,1,H
Christchurch, Kyle St Ews,20200609:0300,0.4,1,-0.1,1,-,-,0.2,95,1,H
Christchurch, Kyle St Ews,20200609:0400,0.7,1,-0.2,1,-,-,0.1,96,1,H
Christchurch, Kyle St Ews,20200609:0500,0.7,1,-0.2,1,-,-,0.2,95,1,H
Christchurch, Kyle St Ews,20200609:0600,0.0,1,-0.4,1,-,-,-0.2,96,1,H
Christchurch, Kyle St Ews,20200609:0700,-0.3,1,-0.9,1,-,-,-0.6,96,1,H
Christchurch, Kyle St Ews,20200609:0800,-0.8,1,-1.2,1,-,-,-1.0,96,1,H
Christchurch, Kyle St Ews,20200609:0900,2.0,1,-1.2,1,-,-,-0.2,96,1,H
Christchurch, Kyle St Ews,20200609:1000,8.2,1,1.7,1,-,-,4.9,95,1,H
Christchurch, Kyle St Ews,20200609:1100,12.7,1,8.0,1,-,-,10.9,68,1,H
Christchurch, Kyle St Ews,20200609:1200,15.2,1,11.7,1,-,-,13.0,51,1,H
Christchurch, Kyle St Ews,20200609:1300,17.4,1,14.8,1,-,-,16.2,44,1,H
Christchurch, Kyle St Ews,20200609:1400,18.5,1,16.9,1,-,-,17.7,38,1,H
Christchurch, Kyle St Ews,20200609:1500,18.7,1,18.0,1,-,-,18.3,35,1,H
Christchurch, Kyle St Ews,20200609:1600,18.0,1,11.9,1,-,-,14.2,54,1,H
Christchurch, Kyle St Ews,20200609:1700,12.0,1,10.4,1,-,-,11.2,73,1,H
Christchurch, Kyle St Ews,20200609:1800,10.5,1,9.3,1,-,-,9.7,80,1,H
Christchurch, Kyle St Ews,20200609:1900,9.5,1,8.6,1,-,-,9.1,85,1,H
Christchurch, Kyle St Ews,20200609:2000,8.9,1,8.1,1,-,-,8.4,88,1,H
Christchurch, Kyle St Ews,20200609:2100,8.4,1,8.0,1,-,-,8.2,89,1,H
Christchurch, Kyle St Ews,20200609:2200,8.4,1,8.0,1,-,-,8.2,90,1,H
Christchurch, Kyle St Ews,20200609:2300,8.9,1,8.2,1,-,-,8.5,90,1,H
Christchurch, Kyle St Ews,20200610:0000,8.8,1,8.4,1,-,-,8.6,89,1,H
Christchurch, Kyle St Ews,20200610:0100,8.6,1,7.9,1,-,-,8.2,89,1,H
Christchurch, Kyle St Ews,20200610:0200,8.2,1,7.5,1,-,-,7.9,91,1,H
Christchurch, Kyle St Ews,20200610:0300,7.8,1,6.1,1,-,-,7.1,92,1,H
Christchurch, Kyle St Ews,20200610:0400,6.1,1,3.9,1,-,-,4.8,93,1,H
Christchurch, Kyle St Ews,20200610:0500,4.0,1,2.6,1,-,-,3.2,94,1,H
Christchurch, Kyle St Ews,20200610:0600,2.6,1,1.4,1,-,-,2.0,95,1,H
Christchurch, Kyle St Ews,20200610:0700,1.4,1,0.5,1,-,-,0.9,95,1,H
Christchurch, Kyle St Ews,20200610:0800,0.7,1,0.1,1,-,-,0.4,96,1,H
Christchurch, Kyle St Ews,20200610:0900,2.3,1,0.1,1,-,-,1.0,96,1,H
Christchurch, Kyle St Ews,20200610:1000,7.3,1,2.2,1,-,-,4.4,95,1,H
Christchurch, Kyle St Ews,20200610:1100,10.9,1,6.9,1,-,-,8.7,79,1,H
Christchurch, Kyle St Ews,20200610:1200,15.0,1,10.5,1,-,-,12.2,60,1,H
Christchurch, Kyle St Ews,20200610:1300,17.1,1,14.0,1,-,-,15.6,42,1,H
Christchurch, Kyle St Ews,20200610:1400,17.8,1,16.3,1,-,-,17.1,36,1,H
Christchurch, Kyle St Ews,20200610:1500,17.9,1,16.5,1,-,-,17.1,38,1,H
Christchurch, Kyle St Ews,20200610:1600,16.8,1,13.6,1,-,-,15.9,41,1,H
Christchurch, Kyle St Ews,20200610:1700,13.7,1,10.1,1,-,-,11.5,60,1,H
Christchurch, Kyle St Ews,20200610:1800,10.2,1,9.1,1,-,-,9.5,71,1,H
Christchurch, Kyle St Ews,20200610:1900,9.7,1,8.8,1,-,-,9.2,70,1,H
Christchurch, Kyle St Ews,20200610:2000,9.6,1,8.6,1,-,-,9.1,73,1,H
Christchurch, Kyle St Ews,20200610:2100,9.1,1,7.3,1,-,-,8.0,79,1,H
Christchurch, Kyle St Ews,20200610:2200,7.4,1,4.7,1,-,-,5.9,84,1,H
Christchurch, Kyle St Ews,20200610:2300,4.8,1,3.1,1,-,-,3.9,89,1,H
Christchurch, Kyle St Ews,20200611:0000,3.3,1,2.6,1,-,-,2.9,92,1,H
Christchurch, Kyle St Ews,20200611:0100,2.8,1,1.8,1,-,-,2.3,93,1,H
Christchurch, Kyle St Ews,20200611:0200,1.9,1,1.2,1,-,-,1.5,94,1,H
Christchurch, Kyle St Ews,20200611:0300,1.4,1,0.9,1,-,-,1.1,95,1,H
Christchurch, Kyle St Ews,20200611:0400,1.4,1,0.4,1,-,-,0.9,96,1,H
Christchurch, Kyle St Ews,20200611:0500,0.6,1,-0.2,1,-,-,0.2,96,1,H
Christchurch, Kyle St Ews,20200611:0600,0.2,1,-0.3,1,-,-,-0.1,96,1,H
Christchurch, Kyle St Ews,20200611:0700,0.5,1,-0.1,1,-,-,0.2,97,1,H
Christchurch, Kyle St Ews,20200611:0800,0.6,1,-0.1,1,-,-,0.1,97,1,H
Christchurch, Kyle St Ews,20200611:0900,3.5,1,0.2,1,-,-,1.0,97,1,H
Christchurch, Kyle St Ews,20200611:1000,7.9,1,3.0,1,-,-,5.0,96,1,H
Christchurch, Kyle St Ews,20200611:1100,12.0,1,7.8,1,-,-,10.4,76,1,H
Christchurch, Kyle St Ews,20200611:1200,16.0,1,11.8,1,-,-,13.5,56,1,H
Christchurch, Kyle St Ews,20200611:1300,17.4,1,15.9,1,-,-,16.6,41,1,H
Christchurch, Kyle St Ews,20200611:1400,16.3,1,14.8,1,-,-,15.5,44,1,H
Christchurch, Kyle St Ews,20200611:1500,15.0,1,14.0,1,-,-,14.5,46,1,H
Christchurch, Kyle St Ews,20200611:1600,14.8,1,13.2,1,-,-,14.1,49,1,H
Christchurch, Kyle St Ews,20200611:1700,13.2,1,12.2,1,-,-,12.7,54,1,H
Christchurch, Kyle St Ews,20200611:1800,12.4,1,11.3,1,-,-,11.7,59,1,H
Christchurch, Kyle St Ews,20200611:1900,14.1,1,11.8,1,-,-,13.3,51,1,H
Christchurch, Kyle St Ews,20200611:2000,12.2,1,9.7,1,-,-,10.9,62,1,H
Christchurch, Kyle St Ews,20200611:2100,12.0,1,8.9,1,-,-,9.8,67,1,H
Christchurch, Kyle St Ews,20200611:2200,13.6,1,11.8,1,-,-,12.8,51,1,H
Christchurch, Kyle St Ews,20200611:2300,13.4,1,12.2,1,-,-,12.8,53,1,H
Christchurch, Kyle St Ews,20200612:0000,13.3,1,11.8,1,-,-,12.5,54,1,H
Christchurch, Kyle St Ews,20200612:0100,12.3,1,11.2,1,-,-,11.8,59,1,H
Christchurch, Kyle St Ews,20200612:0200,12.2,1,8.7,1,-,-,10.5,64,1,H
Christchurch, Kyle St Ews,20200612:0300,8.7,1,6.4,1,-,-,7.5,76,1,H
Christchurch, Kyle St Ews,20200612:0400,6.8,1,6.3,1,-,-,6.5,83,1,H
Christchurch, Kyle St Ews,20200612:0500,9.0,1,6.6,1,-,-,7.1,82,1,H
Christchurch, Kyle St Ews,20200612:0600,9.4,1,8.4,1,-,-,9.0,79,1,H
Christchurch, Kyle St Ews,20200612:0700,8.5,1,7.6,1,-,-,7.9,82,1,H
Christchurch, Kyle St Ews,20200612:0800,9.2,1,7.5,1,-,-,8.3,74,1,H
Christchurch, Kyle St Ews,20200612:0900,9.8,1,8.9,1,-,-,9.4,64,1,H
Christchurch, Kyle St Ews,20200612:1000,10.0,1,9.6,1,-,-,9.9,61,1,H
Christchurch, Kyle St Ews,20200612:1100,9.9,1,8.9,1,-,-,9.4,65,1,H
Christchurch, Kyle St Ews,20200612:1200,10.0,1,9.0,1,-,-,9.5,64,1,H
Christchurch, Kyle St Ews,20200612:1300,10.4,1,9.8,1,-,-,10.2,57,1,H
Christchurch, Kyle St Ews,20200612:1400,10.8,1,10.0,1,-,-,10.3,51,1,H
Christchurch, Kyle St Ews,20200612:1500,10.5,1,9.6,1,-,-,10.1,46,1,H
Christchurch, Kyle St Ews,20200612:1600,9.6,1,9.3,1,-,-,9.5,50,1,H
Christchurch, Kyle St Ews,20200612:1700,9.4,1,8.8,1,-,-,9.1,54,1,H
Christchurch, Kyle St Ews,20200612:1800,8.9,1,8.1,1,-,-,8.5,58,1,H
Christchurch, Kyle St Ews,20200612:1900,8.2,1,6.9,1,-,-,7.6,63,1,H
Christchurch, Kyle St Ews,20200612:2000,7.3,1,6.6,1,-,-,6.9,68,1,H
Christchurch, Kyle St Ews,20200612:2100,7.3,1,7.0,1,-,-,7.2,68,1,H
Christchurch, Kyle St Ews,20200612:2200,7.3,1,7.0,1,-,-,7.1,70,1,H
Christchurch, Kyle St Ews,20200612:2300,7.3,1,6.4,1,-,-,6.9,75,1,H
Christchurch, Kyle St Ews,20200613:0000,6.5,1,6.0,1,-,-,6.2,80,1,H
Christchurch, Kyle St Ews,20200613:0100,6.1,1,5.6,1,-,-,5.8,84,1,H
Christchurch, Kyle St Ews,20200613:0200,5.7,1,3.7,1,-,-,4.8,88,1,H
Christchurch, Kyle St Ews,20200613:0300,3.7,1,2.2,1,-,-,3.0,90,1,H
Christchurch, Kyle St Ews,20200613:0400,2.2,1,1.2,1,-,-,1.7,92,1,H
Christchurch, Kyle St Ews,20200613:0500,1.5,1,0.3,1,-,-,0.8,94,1,H
Christchurch, Kyle St Ews,20200613:0600,0.4,1,-0.5,1,-,-,0.0,94,1,H
Christchurch, Kyle St Ews,20200613:0700,-0.1,1,-0.9,1,-,-,-0.6,95,1,H
Christchurch, Kyle St Ews,20200613:0800,-0.6,1,-1.2,1,-,-,-1.0,96,1,H
Christchurch, Kyle St Ews,20200613:0900,1.3,1,-1.5,1,-,-,-0.9,96,1,H
Christchurch, Kyle St Ews,20200613:1000,6.1,1,1.2,1,-,-,3.6,96,1,H
Christchurch, Kyle St Ews,20200613:1100,9.8,1,5.8,1,-,-,7.8,75,1,H
Christchurch, Kyle St Ews,20200613:1200,11.3,1,7.9,1,-,-,9.4,59,1,H
Christchurch, Kyle St Ews,20200613:1300,12.3,1,11.0,1,-,-,11.6,49,1,H
Christchurch, Kyle St Ews,20200613:1400,12.6,1,11.7,1,-,-,12.2,45,1,H
Christchurch, Kyle St Ews,20200613:1500,12.8,1,11.8,1,-,-,12.3,44,1,H
Christchurch, Kyle St Ews,20200613:1600,12.0,1,10.3,1,-,-,11.3,46,1,H
Christchurch, Kyle St Ews,20200613:1700,10.3,1,7.7,1,-,-,9.0,55,1,H
Christchurch, Kyle St Ews,20200613:1800,7.7,1,4.2,1,-,-,5.8,69,1,H
Christchurch, Kyle St Ews,20200613:1900,4.3,1,2.2,1,-,-,3.2,82,1,H
Christchurch, Kyle St Ews,20200613:2000,2.3,1,1.3,1,-,-,1.9,88,1,H
Christchurch, Kyle St Ews,20200613:2100,1.5,1,0.9,1,-,-,1.1,91,1,H
Christchurch, Kyle St Ews,20200613:2200,1.6,1,1.0,1,-,-,1.3,93,1,H
Christchurch, Kyle St Ews,20200613:2300,1.9,1,1.0,1,-,-,1.3,93,1,H
Christchurch, Kyle St Ews,20200614:0000,2.0,1,0.8,1,-,-,1.4,93,1,H
Christchurch, Kyle St Ews,20200614:0100,0.8,1,-0.2,1,-,-,0.2,93,1,H
Christchurch, Kyle St Ews,20200614:0200,-0.1,1,-1.4,1,-,-,-0.9,94,1,H
Christchurch, Kyle St Ews,20200614:0300,-1.1,1,-1.8,1,-,-,-1.4,95,1,H
Christchurch, Kyle St Ews,20200614:0400,-1.2,1,-1.9,1,-,-,-1.6,95,1,H
Christchurch, Kyle St Ews,20200614:0500,0.6,1,-1.6,1,-,-,0.0,96,1,H
Christchurch, Kyle St Ews,20200614:0600,0.4,1,-1.0,1,-,-,-0.2,95,1,H
Christchurch, Kyle St Ews,20200614:0700,-0.5,1,-1.3,1,-,-,-1.0,94,1,H
Christchurch, Kyle St Ews,20200614:0800,0.0,1,-0.6,1,-,-,-0.3,94,1,H
Christchurch, Kyle St Ews,20200614:0900,2.1,1,-0.2,1,-,-,0.7,94,1,H
Christchurch, Kyle St Ews,20200614:1000,5.7,1,2.0,1,-,-,4.2,82,1,H
Christchurch, Kyle St Ews,20200614:1100,8.0,1,5.5,1,-,-,6.7,68,1,H
Christchurch, Kyle St Ews,20200614:1200,10.8,1,7.5,1,-,-,9.0,69,1,H
Christchurch, Kyle St Ews,20200614:1300,11.1,1,10.4,1,-,-,10.6,62,1,H
Christchurch, Kyle St Ews,20200614:1400,11.3,1,10.6,1,-,-,11.0,63,1,H
Christchurch, Kyle St Ews,20200614:1500,11.4,1,10.4,1,-,-,10.9,64,1,H
Christchurch, Kyle St Ews,20200614:1600,10.8,1,9.7,1,-,-,10.4,65,1,H
Christchurch, Kyle St Ews,20200614:1700,9.8,1,9.3,1,-,-,9.6,70,1,H
Christchurch, Kyle St Ews,20200614:1800,9.5,1,8.8,1,-,-,9.1,73,1,H
Christchurch, Kyle St Ews,20200614:1900,9.0,1,8.6,1,-,-,8.8,75,1,H
Christchurch, Kyle St Ews,20200614:2000,9.2,1,8.8,1,-,-,9.0,75,1,H
Christchurch, Kyle St Ews,20200614:2100,9.2,1,8.8,1,-,-,9.0,74,1,H
Christchurch, Kyle St Ews,20200614:2200,9.1,1,8.4,1,-,-,8.8,76,1,H
Christchurch, Kyle St Ews,20200614:2300,8.6,1,7.9,1,-,-,8.2,81,1,H
Christchurch, Kyle St Ews,20200615:0000,8.2,1,7.9,1,-,-,8.1,82,1,H
Christchurch, Kyle St Ews,20200615:0100,8.2,1,7.8,1,-,-,8.0,83,1,H
Christchurch, Kyle St Ews,20200615:0200,8.1,1,7.7,1,-,-,7.9,85,1,H
Christchurch, Kyle St Ews,20200615:0300,8.1,1,7.8,1,-,-,8.0,87,1,H
Christchurch, Kyle St Ews,20200615:0400,8.1,1,7.8,1,-,-,8.0,88,1,H
Christchurch, Kyle St Ews,20200615:0500,8.1,1,7.7,1,-,-,7.9,89,1,H
Christchurch, Kyle St Ews,20200615:0600,8.6,1,8.0,1,-,-,8.2,90,1,H
Christchurch, Kyle St Ews,20200615:0700,8.6,1,8.1,1,-,-,8.4,91,1,H
Christchurch, Kyle St Ews,20200615:0800,8.2,1,7.8,1,-,-,8.0,92,1,H
Christchurch, Kyle St Ews,20200615:0900,8.9,1,7.8,1,-,-,8.2,90,1,H
Christchurch, Kyle St Ews,20200615:1000,11.2,1,8.8,1,-,-,10.2,73,1,H
Christchurch, Kyle St Ews,20200615:1100,13.3,1,11.1,1,-,-,12.2,62,1,H
Christchurch, Kyle St Ews,20200615:1200,15.5,1,13.2,1,-,-,14.5,53,1,H
Christchurch, Kyle St Ews,20200615:1300,15.6,1,14.4,1,-,-,15.1,54,1,H
Christchurch, Kyle St Ews,20200615:1400,15.1,1,14.4,1,-,-,14.6,58,1,H
Christchurch, Kyle St Ews,20200615:1500,15.1,1,14.6,1,-,-,14.9,60,1,H
Christchurch, Kyle St Ews,20200615:1600,15.0,1,14.2,1,-,-,14.6,62,1,H
Christchurch, Kyle St Ews,20200615:1700,14.4,1,13.6,1,-,-,14.0,61,1,H
Christchurch, Kyle St Ews,20200615:1800,15.3,1,13.9,1,-,-,14.6,57,1,H
Christchurch, Kyle St Ews,20200615:1900,16.2,1,15.2,1,-,-,15.7,51,1,H
Christchurch, Kyle St Ews,20200615:2000,16.3,1,15.3,1,-,-,15.7,54,1,H
Christchurch, Kyle St Ews,20200615:2100,15.5,1,14.5,1,-,-,15.0,58,1,H
Christchurch, Kyle St Ews,20200615:2200,15.2,1,14.7,1,-,-,14.9,57,1,H
Christchurch, Kyle St Ews,20200615:2300,15.2,1,13.2,1,-,-,14.0,62,1,H
Christchurch, Kyle St Ews,20200616:0000,13.5,1,12.0,1,-,-,13.0,68,1,H
Christchurch, Kyle St Ews,20200616:0100,12.1,1,11.0,1,-,-,11.4,76,1,H
Christchurch, Kyle St Ews,20200616:0200,11.0,1,10.4,1,-,-,10.7,80,1,H
Christchurch, Kyle St Ews,20200616:0300,13.4,1,10.3,1,-,-,11.8,76,1,H
Christchurch, Kyle St Ews,20200616:0400,14.3,1,13.3,1,-,-,13.9,65,1,H
Christchurch, Kyle St Ews,20200616:0500,13.7,1,12.3,1,-,-,12.9,70,1,H
Christchurch, Kyle St Ews,20200616:0600,13.2,1,10.9,1,-,-,12.3,71,1,H
Christchurch, Kyle St Ews,20200616:0700,11.0,1,9.8,1,-,-,10.5,80,1,H
Christchurch, Kyle St Ews,20200616:0800,10.5,1,9.0,1,-,-,9.8,83,1,H
Christchurch, Kyle St Ews,20200616:0900,11.3,1,8.6,1,-,-,9.2,85,1,H
Christchurch, Kyle St Ews,20200616:1000,16.2,1,11.3,1,-,-,13.4,71,1,H
Christchurch, Kyle St Ews,20200616:1100,16.2,1,15.0,1,-,-,15.8,62,1,H
Christchurch, Kyle St Ews,20200616:1200,20.4,1,15.8,1,-,-,17.4,57,1,H
Christchurch, Kyle St Ews,20200616:1300,22.3,1,20.3,1,-,-,21.6,43,1,H
Christchurch, Kyle St Ews,20200616:1400,22.6,1,21.4,1,-,-,22.1,44,1,H
Christchurch, Kyle St Ews,20200616:1500,22.3,1,20.5,1,-,-,21.6,48,1,H
Christchurch, Kyle St Ews,20200616:1600,21.4,1,19.7,1,-,-,20.6,48,1,H
Christchurch, Kyle St Ews,20200616:1700,19.8,1,15.6,1,-,-,17.6,59,1,H
Christchurch, Kyle St Ews,20200616:1800,15.8,1,13.1,1,-,-,14.7,61,1,H
Christchurch, Kyle St Ews,20200616:1900,13.9,1,12.0,1,-,-,12.8,61,1,H
Christchurch, Kyle St Ews,20200616:2000,12.3,1,10.4,1,-,-,11.2,64,1,H
Christchurch, Kyle St Ews,20200616:2100,10.5,1,8.7,1,-,-,9.5,71,1,H
Christchurch, Kyle St Ews,20200616:2200,8.8,1,8.1,1,-,-,8.3,78,1,H
Christchurch, Kyle St Ews,20200616:2300,8.5,1,7.6,1,-,-,8.0,80,1,H
Christchurch, Kyle St Ews,20200617:0000,7.7,1,6.7,1,-,-,7.2,83,1,H
Christchurch, Kyle St Ews,20200617:0100,7.0,1,6.5,1,-,-,6.8,86,1,H
Christchurch, Kyle St Ews,20200617:0200,6.5,1,5.7,1,-,-,6.1,88,1,H
Christchurch, Kyle St Ews,20200617:0300,6.9,1,5.6,1,-,-,6.0,90,1,H
Christchurch, Kyle St Ews,20200617:0400,10.2,1,5.6,1,-,-,7.7,92,1,H
Christchurch, Kyle St Ews,20200617:0500,11.2,1,9.5,1,-,-,10.4,82,1,H
Christchurch, Kyle St Ews,20200617:0600,9.6,1,8.2,1,-,-,9.1,84,1,H
Christchurch, Kyle St Ews,20200617:0700,8.3,1,7.3,1,-,-,7.8,88,1,H
Christchurch, Kyle St Ews,20200617:0800,7.4,1,6.0,1,-,-,6.6,90,1,H
Christchurch, Kyle St Ews,20200617:0900,7.7,1,5.7,1,-,-,6.2,92,1,H
Christchurch, Kyle St Ews,20200617:1000,12.9,1,7.6,1,-,-,10.2,86,1,H
Christchurch, Kyle St Ews,20200617:1100,17.1,1,12.9,1,-,-,15.2,63,1,H
Christchurch, Kyle St Ews,20200617:1200,20.2,1,16.3,1,-,-,18.1,50,1,H
Christchurch, Kyle St Ews,20200617:1300,21.8,1,19.8,1,-,-,20.7,41,1,H
Christchurch, Kyle St Ews,20200617:1400,21.7,1,20.0,1,-,-,20.3,40,1,H
Christchurch, Kyle St Ews,20200617:1500,21.2,1,19.0,1,-,-,20.1,37,1,H
Christchurch, Kyle St Ews,20200617:1600,19.8,1,18.5,1,-,-,18.9,42,1,H
Christchurch, Kyle St Ews,20200617:1700,19.4,1,17.6,1,-,-,18.4,42,1,H
